"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"2184",2547,"BDL OTHER","SWDsrtGDL",99.06,175.1,"natural gas"
"2185",2549,"BDL OTHER","TpIntWBOI",99.06,0.1,"co2 avoided"
"2186",2550,"BDL OTHER","TpIntWBOI",99.06,0.1,"co2 sequestered"
"2187",2551,"BDL OTHER","TpIntWBOI",99.06,8117.9,"co2 storage"
"2188",2552,"BDL OTHER","TpIntWBOI",99.06,488.2,"electricity"
"2189",2553,"BDL OTHER","TpIntWBOI",99.06,11.27,"hydro interception"
"2190",2554,"BDL OTHER","TpIntWBOI",99.06,1587,"natural gas"
"2191",2556,"BDL OTHER","CaNCCoJBK",114.3,213.4,"co2 avoided"
"2192",2557,"BDL OTHER","CaNCCoJBK",114.3,695.9,"co2 sequestered"
"2193",2558,"BDL OTHER","CaNCCoJBK",114.3,18373,"co2 storage"
"2194",2559,"BDL OTHER","CaNCCoJBK",114.3,559.7,"electricity"
"2195",2560,"BDL OTHER","CaNCCoJBK",114.3,22.77,"hydro interception"
"2196",2561,"BDL OTHER","CaNCCoJBK",114.3,791.1,"natural gas"
"2197",2563,"BDL OTHER","GulfCoCHS",114.3,357.1,"co2 avoided"
"2198",2564,"BDL OTHER","GulfCoCHS",114.3,357.1,"co2 sequestered"
"2199",2565,"BDL OTHER","GulfCoCHS",114.3,20309.2,"co2 storage"
"2200",2566,"BDL OTHER","GulfCoCHS",114.3,575.4,"electricity"
"2201",2567,"BDL OTHER","GulfCoCHS",114.3,78.36,"hydro interception"
"2202",2568,"BDL OTHER","GulfCoCHS",114.3,785.8,"natural gas"
"2203",2570,"BDL OTHER","InlEmpCLM",114.3,61.4,"co2 avoided"
"2204",2571,"BDL OTHER","InlEmpCLM",114.3,61.4,"co2 sequestered"
"2205",2572,"BDL OTHER","InlEmpCLM",114.3,3367.4,"co2 storage"
"2206",2573,"BDL OTHER","InlEmpCLM",114.3,208.6,"electricity"
"2207",2574,"BDL OTHER","InlEmpCLM",114.3,3.16,"hydro interception"
"2208",2575,"BDL OTHER","InlEmpCLM",114.3,-43.7,"natural gas"
"2209",2577,"BDL OTHER","InlValMOD",114.3,194,"co2 avoided"
"2210",2578,"BDL OTHER","InlValMOD",114.3,194,"co2 sequestered"
"2211",2579,"BDL OTHER","InlValMOD",114.3,6032.9,"co2 storage"
"2212",2580,"BDL OTHER","InlValMOD",114.3,455.3,"electricity"
"2213",2581,"BDL OTHER","InlValMOD",114.3,10.27,"hydro interception"
"2214",2582,"BDL OTHER","InlValMOD",114.3,151.9,"natural gas"
"2215",2584,"BDL OTHER","InterWABQ",114.3,412.3,"co2 avoided"
"2216",2585,"BDL OTHER","InterWABQ",114.3,412.3,"co2 sequestered"
"2217",2586,"BDL OTHER","InterWABQ",114.3,3295.6,"co2 storage"
"2218",2587,"BDL OTHER","InterWABQ",114.3,390.4,"electricity"
"2219",2588,"BDL OTHER","InterWABQ",114.3,12.99,"hydro interception"
"2220",2589,"BDL OTHER","InterWABQ",114.3,963.6,"natural gas"
"2221",2591,"BDL OTHER","MidWstMSP",114.3,368.7,"co2 avoided"
"2222",2592,"BDL OTHER","MidWstMSP",114.3,217.2,"co2 sequestered"
"2223",2593,"BDL OTHER","MidWstMSP",114.3,25393,"co2 storage"
"2224",2594,"BDL OTHER","MidWstMSP",114.3,484.7,"electricity"
"2225",2595,"BDL OTHER","MidWstMSP",114.3,27.4,"hydro interception"
"2226",2596,"BDL OTHER","MidWstMSP",114.3,6310.7,"natural gas"
"2227",2598,"BDL OTHER","NMtnPrFNL",114.3,290.5,"co2 avoided"
"2228",2599,"BDL OTHER","NMtnPrFNL",114.3,290.5,"co2 sequestered"
"2229",2600,"BDL OTHER","NMtnPrFNL",114.3,11767.6,"co2 storage"
"2230",2601,"BDL OTHER","NMtnPrFNL",114.3,289.8,"electricity"
"2231",2602,"BDL OTHER","NMtnPrFNL",114.3,22.21,"hydro interception"
"2232",2603,"BDL OTHER","NMtnPrFNL",114.3,2052.5,"natural gas"
"2233",2605,"BDL OTHER","NoEastXXX",114.3,316.1,"co2 avoided"
"2234",2606,"BDL OTHER","NoEastXXX",114.3,316.1,"co2 sequestered"
"2235",2607,"BDL OTHER","NoEastXXX",114.3,7683.9,"co2 storage"
"2236",2608,"BDL OTHER","NoEastXXX",114.3,231.3,"electricity"
"2237",2609,"BDL OTHER","NoEastXXX",114.3,23.52,"hydro interception"
"2238",2610,"BDL OTHER","NoEastXXX",114.3,7279.3,"natural gas"
"2239",2612,"BDL OTHER","PacfNWLOG",114.3,131.4,"co2 avoided"
"2240",2613,"BDL OTHER","PacfNWLOG",114.3,131.4,"co2 sequestered"
"2241",2614,"BDL OTHER","PacfNWLOG",114.3,15274.2,"co2 storage"
"2242",2615,"BDL OTHER","PacfNWLOG",114.3,143.5,"electricity"
"2243",2616,"BDL OTHER","PacfNWLOG",114.3,15.26,"hydro interception"
"2244",2617,"BDL OTHER","PacfNWLOG",114.3,437.3,"natural gas"
"2245",2619,"BDL OTHER","PiedmtCLT",114.3,162.6,"co2 avoided"
"2246",2620,"BDL OTHER","PiedmtCLT",114.3,449.1,"co2 sequestered"
"2247",2621,"BDL OTHER","PiedmtCLT",114.3,24252,"co2 storage"
"2248",2622,"BDL OTHER","PiedmtCLT",114.3,424.1,"electricity"
"2249",2623,"BDL OTHER","PiedmtCLT",114.3,87.46,"hydro interception"
"2250",2624,"BDL OTHER","PiedmtCLT",114.3,958.7,"natural gas"
"2251",2626,"BDL OTHER","SoCalCSMA",114.3,72.2,"co2 avoided"
"2252",2627,"BDL OTHER","SoCalCSMA",114.3,72.2,"co2 sequestered"
"2253",2628,"BDL OTHER","SoCalCSMA",114.3,2084.1,"co2 storage"
"2254",2629,"BDL OTHER","SoCalCSMA",114.3,162.2,"electricity"
"2255",2630,"BDL OTHER","SoCalCSMA",114.3,7.82,"hydro interception"
"2256",2631,"BDL OTHER","SoCalCSMA",114.3,77.7,"natural gas"
"2257",2633,"BDL OTHER","SWDsrtGDL",114.3,143.5,"co2 avoided"
"2258",2634,"BDL OTHER","SWDsrtGDL",114.3,143.5,"co2 sequestered"
"2259",2635,"BDL OTHER","SWDsrtGDL",114.3,3612.7,"co2 storage"
"2260",2636,"BDL OTHER","SWDsrtGDL",114.3,316.4,"electricity"
"2261",2637,"BDL OTHER","SWDsrtGDL",114.3,10.01,"hydro interception"
"2262",2638,"BDL OTHER","SWDsrtGDL",114.3,175.1,"natural gas"
"2263",2640,"BDL OTHER","TpIntWBOI",114.3,0.1,"co2 avoided"
"2264",2641,"BDL OTHER","TpIntWBOI",114.3,0.1,"co2 sequestered"
"2265",2642,"BDL OTHER","TpIntWBOI",114.3,8117.9,"co2 storage"
"2266",2643,"BDL OTHER","TpIntWBOI",114.3,488.2,"electricity"
"2267",2644,"BDL OTHER","TpIntWBOI",114.3,11.27,"hydro interception"
"2268",2645,"BDL OTHER","TpIntWBOI",114.3,1587,"natural gas"
"2269",2647,"BDM OTHER","CaNCCoJBK",3.81,0.9,"co2 avoided"
"2270",2648,"BDM OTHER","CaNCCoJBK",3.81,2.1,"co2 sequestered"
"2271",2649,"BDM OTHER","CaNCCoJBK",3.81,2.8,"co2 storage"
"2272",2650,"BDM OTHER","CaNCCoJBK",3.81,2.4,"electricity"
"2273",2651,"BDM OTHER","CaNCCoJBK",3.81,0.07,"hydro interception"
"2274",2652,"BDM OTHER","CaNCCoJBK",3.81,5.5,"natural gas"
"2275",2654,"BDM OTHER","GulfCoCHS",3.81,0.5,"co2 avoided"
"2276",2655,"BDM OTHER","GulfCoCHS",3.81,4.2,"co2 sequestered"
"2277",2656,"BDM OTHER","GulfCoCHS",3.81,6.3,"co2 storage"
"2278",2657,"BDM OTHER","GulfCoCHS",3.81,0.7,"electricity"
"2279",2658,"BDM OTHER","GulfCoCHS",3.81,0.12,"hydro interception"
"2280",2659,"BDM OTHER","GulfCoCHS",3.81,2.8,"natural gas"
"2281",2661,"BDM OTHER","InlEmpCLM",3.81,1.7,"co2 avoided"
"2282",2662,"BDM OTHER","InlEmpCLM",3.81,8.5,"co2 sequestered"
"2283",2663,"BDM OTHER","InlEmpCLM",3.81,6.3,"co2 storage"
"2284",2664,"BDM OTHER","InlEmpCLM",3.81,5.8,"electricity"
"2285",2665,"BDM OTHER","InlEmpCLM",3.81,0.06,"hydro interception"
"2286",2666,"BDM OTHER","InlEmpCLM",3.81,-1.2,"natural gas"
"2287",2668,"BDM OTHER","InlValMOD",3.81,0.9,"co2 avoided"
"2288",2669,"BDM OTHER","InlValMOD",3.81,3.1,"co2 sequestered"
"2289",2670,"BDM OTHER","InlValMOD",3.81,1.4,"co2 storage"
"2290",2671,"BDM OTHER","InlValMOD",3.81,2,"electricity"
"2291",2672,"BDM OTHER","InlValMOD",3.81,0.08,"hydro interception"
"2292",2673,"BDM OTHER","InlValMOD",3.81,3.3,"natural gas"
"2293",2675,"BDM OTHER","InterWABQ",3.81,2.2,"co2 avoided"
"2294",2676,"BDM OTHER","InterWABQ",3.81,2.3,"co2 sequestered"
"2295",2677,"BDM OTHER","InterWABQ",3.81,1.6,"co2 storage"
"2296",2678,"BDM OTHER","InterWABQ",3.81,2,"electricity"
"2297",2679,"BDM OTHER","InterWABQ",3.81,0.04,"hydro interception"
"2298",2680,"BDM OTHER","InterWABQ",3.81,11.3,"natural gas"
"2299",2682,"BDM OTHER","MidWstMSP",3.81,3.3,"co2 avoided"
"2300",2683,"BDM OTHER","MidWstMSP",3.81,2.5,"co2 sequestered"
"2301",2684,"BDM OTHER","MidWstMSP",3.81,7.6,"co2 storage"
"2302",2685,"BDM OTHER","MidWstMSP",3.81,4.3,"electricity"
"2303",2686,"BDM OTHER","MidWstMSP",3.81,0.05,"hydro interception"
"2304",2687,"BDM OTHER","MidWstMSP",3.81,79.2,"natural gas"
"2305",2689,"BDM OTHER","NMtnPrFNL",3.81,3.1,"co2 avoided"
"2306",2690,"BDM OTHER","NMtnPrFNL",3.81,7.8,"co2 sequestered"
"2307",2691,"BDM OTHER","NMtnPrFNL",3.81,7.6,"co2 storage"
"2308",2692,"BDM OTHER","NMtnPrFNL",3.81,3.1,"electricity"
"2309",2693,"BDM OTHER","NMtnPrFNL",3.81,0.14,"hydro interception"
"2310",2694,"BDM OTHER","NMtnPrFNL",3.81,25.9,"natural gas"
"2311",2696,"BDM OTHER","NoEastXXX",3.81,1.9,"co2 avoided"
"2312",2697,"BDM OTHER","NoEastXXX",3.81,4.2,"co2 sequestered"
"2313",2698,"BDM OTHER","NoEastXXX",3.81,7,"co2 storage"
"2314",2699,"BDM OTHER","NoEastXXX",3.81,1.4,"electricity"
"2315",2700,"BDM OTHER","NoEastXXX",3.81,0.11,"hydro interception"
"2316",2701,"BDM OTHER","NoEastXXX",3.81,81.4,"natural gas"
"2317",2703,"BDM OTHER","PacfNWLOG",3.81,0.5,"co2 avoided"
"2318",2704,"BDM OTHER","PacfNWLOG",3.81,2.7,"co2 sequestered"
"2319",2705,"BDM OTHER","PacfNWLOG",3.81,3.4,"co2 storage"
"2320",2706,"BDM OTHER","PacfNWLOG",3.81,0.6,"electricity"
"2321",2707,"BDM OTHER","PacfNWLOG",3.81,0.05,"hydro interception"
"2322",2708,"BDM OTHER","PacfNWLOG",3.81,3.2,"natural gas"
"2323",2710,"BDM OTHER","PiedmtCLT",3.81,1.4,"co2 avoided"
"2324",2711,"BDM OTHER","PiedmtCLT",3.81,2.6,"co2 sequestered"
"2325",2712,"BDM OTHER","PiedmtCLT",3.81,7.6,"co2 storage"
"2326",2713,"BDM OTHER","PiedmtCLT",3.81,3.7,"electricity"
"2327",2714,"BDM OTHER","PiedmtCLT",3.81,0.29,"hydro interception"
"2328",2715,"BDM OTHER","PiedmtCLT",3.81,28.4,"natural gas"
"2329",2717,"BDM OTHER","SoCalCSMA",3.81,1,"co2 avoided"
"2330",2718,"BDM OTHER","SoCalCSMA",3.81,3.5,"co2 sequestered"
"2331",2719,"BDM OTHER","SoCalCSMA",3.81,1.9,"co2 storage"
"2332",2720,"BDM OTHER","SoCalCSMA",3.81,2.2,"electricity"
"2333",2721,"BDM OTHER","SoCalCSMA",3.81,0.09,"hydro interception"
"2334",2722,"BDM OTHER","SoCalCSMA",3.81,2.9,"natural gas"
"2335",2724,"BDM OTHER","SWDsrtGDL",3.81,2.1,"co2 avoided"
"2336",2725,"BDM OTHER","SWDsrtGDL",3.81,3.1,"co2 sequestered"
"2337",2726,"BDM OTHER","SWDsrtGDL",3.81,1.6,"co2 storage"
"2338",2727,"BDM OTHER","SWDsrtGDL",3.81,4.6,"electricity"
"2339",2728,"BDM OTHER","SWDsrtGDL",3.81,0.15,"hydro interception"
"2340",2729,"BDM OTHER","SWDsrtGDL",3.81,4.7,"natural gas"
"2341",2731,"BDM OTHER","TpIntWBOI",3.81,3,"co2 avoided"
"2342",2732,"BDM OTHER","TpIntWBOI",3.81,8.8,"co2 sequestered"
"2343",2733,"BDM OTHER","TpIntWBOI",3.81,7.6,"co2 storage"
"2344",2734,"BDM OTHER","TpIntWBOI",3.81,7.6,"electricity"
"2345",2735,"BDM OTHER","TpIntWBOI",3.81,0.06,"hydro interception"
"2346",2736,"BDM OTHER","TpIntWBOI",3.81,0.06,"natural gas"
"2347",2738,"BDM OTHER","CaNCCoJBK",11.43,15.7,"co2 avoided"
"2348",2739,"BDM OTHER","CaNCCoJBK",11.43,10.3,"co2 sequestered"
"2349",2740,"BDM OTHER","CaNCCoJBK",11.43,49.1,"co2 storage"
"2350",2741,"BDM OTHER","CaNCCoJBK",11.43,41.1,"electricity"
"2351",2742,"BDM OTHER","CaNCCoJBK",11.43,0.83,"hydro interception"
"2352",2743,"BDM OTHER","CaNCCoJBK",11.43,107.9,"natural gas"
"2353",2745,"BDM OTHER","GulfCoCHS",11.43,9.1,"co2 avoided"
"2354",2746,"BDM OTHER","GulfCoCHS",11.43,22.4,"co2 sequestered"
"2355",2747,"BDM OTHER","GulfCoCHS",11.43,80.6,"co2 storage"
"2356",2748,"BDM OTHER","GulfCoCHS",11.43,14.7,"electricity"
"2357",2749,"BDM OTHER","GulfCoCHS",11.43,1.16,"hydro interception"
"2358",2750,"BDM OTHER","GulfCoCHS",11.43,32.5,"natural gas"
"2359",2752,"BDM OTHER","InlEmpCLM",11.43,6.9,"co2 avoided"
"2360",2753,"BDM OTHER","InlEmpCLM",11.43,21,"co2 sequestered"
"2361",2754,"BDM OTHER","InlEmpCLM",11.43,80.6,"co2 storage"
"2362",2755,"BDM OTHER","InlEmpCLM",11.43,23.3,"electricity"
"2363",2756,"BDM OTHER","InlEmpCLM",11.43,0.48,"hydro interception"
"2364",2757,"BDM OTHER","InlEmpCLM",11.43,-7.4,"natural gas"
"2365",2759,"BDM OTHER","InlValMOD",11.43,12.2,"co2 avoided"
"2366",2760,"BDM OTHER","InlValMOD",11.43,12.8,"co2 sequestered"
"2367",2761,"BDM OTHER","InlValMOD",11.43,31.7,"co2 storage"
"2368",2762,"BDM OTHER","InlValMOD",11.43,28.5,"electricity"
"2369",2763,"BDM OTHER","InlValMOD",11.43,0.58,"hydro interception"
"2370",2764,"BDM OTHER","InlValMOD",11.43,19.1,"natural gas"
"2371",2766,"BDM OTHER","InterWABQ",11.43,13.2,"co2 avoided"
"2372",2767,"BDM OTHER","InterWABQ",11.43,9,"co2 sequestered"
"2373",2768,"BDM OTHER","InterWABQ",11.43,31.3,"co2 storage"
"2374",2769,"BDM OTHER","InterWABQ",11.43,12.5,"electricity"
"2375",2770,"BDM OTHER","InterWABQ",11.43,0.23,"hydro interception"
"2376",2771,"BDM OTHER","InterWABQ",11.43,61,"natural gas"
"2377",2773,"BDM OTHER","MidWstMSP",11.43,29.3,"co2 avoided"
"2378",2774,"BDM OTHER","MidWstMSP",11.43,43.4,"co2 sequestered"
"2379",2775,"BDM OTHER","MidWstMSP",11.43,99.1,"co2 storage"
"2380",2776,"BDM OTHER","MidWstMSP",11.43,38.5,"electricity"
"2381",2777,"BDM OTHER","MidWstMSP",11.43,0.62,"hydro interception"
"2382",2778,"BDM OTHER","MidWstMSP",11.43,618.9,"natural gas"
"2383",2780,"BDM OTHER","NMtnPrFNL",11.43,29.8,"co2 avoided"
"2384",2781,"BDM OTHER","NMtnPrFNL",11.43,25.6,"co2 sequestered"
"2385",2782,"BDM OTHER","NMtnPrFNL",11.43,99.1,"co2 storage"
"2386",2783,"BDM OTHER","NMtnPrFNL",11.43,29.8,"electricity"
"2387",2784,"BDM OTHER","NMtnPrFNL",11.43,1.13,"hydro interception"
"2388",2785,"BDM OTHER","NMtnPrFNL",11.43,428.7,"natural gas"
"2389",2787,"BDM OTHER","NoEastXXX",11.43,19.9,"co2 avoided"
"2390",2788,"BDM OTHER","NoEastXXX",11.43,18.7,"co2 sequestered"
"2391",2789,"BDM OTHER","NoEastXXX",11.43,77.6,"co2 storage"
"2392",2790,"BDM OTHER","NoEastXXX",11.43,14.5,"electricity"
"2393",2791,"BDM OTHER","NoEastXXX",11.43,1.45,"hydro interception"
"2394",2792,"BDM OTHER","NoEastXXX",11.43,724.7,"natural gas"
"2395",2794,"BDM OTHER","PacfNWLOG",11.43,6.2,"co2 avoided"
"2396",2795,"BDM OTHER","PacfNWLOG",11.43,13.3,"co2 sequestered"
"2397",2796,"BDM OTHER","PacfNWLOG",11.43,55.6,"co2 storage"
"2398",2797,"BDM OTHER","PacfNWLOG",11.43,6.8,"electricity"
"2399",2798,"BDM OTHER","PacfNWLOG",11.43,0.46,"hydro interception"
"2400",2799,"BDM OTHER","PacfNWLOG",11.43,22,"natural gas"
"2401",2801,"BDM OTHER","PiedmtCLT",11.43,10.2,"co2 avoided"
"2402",2802,"BDM OTHER","PiedmtCLT",11.43,37.6,"co2 sequestered"
"2403",2803,"BDM OTHER","PiedmtCLT",11.43,99.1,"co2 storage"
"2404",2804,"BDM OTHER","PiedmtCLT",11.43,26.5,"electricity"
"2405",2805,"BDM OTHER","PiedmtCLT",11.43,1.77,"hydro interception"
"2406",2806,"BDM OTHER","PiedmtCLT",11.43,133.5,"natural gas"
"2407",2808,"BDM OTHER","SoCalCSMA",11.43,8.7,"co2 avoided"
"2408",2809,"BDM OTHER","SoCalCSMA",11.43,9,"co2 sequestered"
"2409",2810,"BDM OTHER","SoCalCSMA",11.43,33.3,"co2 storage"
"2410",2811,"BDM OTHER","SoCalCSMA",11.43,19.6,"electricity"
"2411",2812,"BDM OTHER","SoCalCSMA",11.43,0.41,"hydro interception"
"2412",2813,"BDM OTHER","SoCalCSMA",11.43,-0.3,"natural gas"
"2413",2815,"BDM OTHER","SWDsrtGDL",11.43,17.9,"co2 avoided"
"2414",2816,"BDM OTHER","SWDsrtGDL",11.43,12.9,"co2 sequestered"
"2415",2817,"BDM OTHER","SWDsrtGDL",11.43,29.9,"co2 storage"
"2416",2818,"BDM OTHER","SWDsrtGDL",11.43,39.4,"electricity"
"2417",2819,"BDM OTHER","SWDsrtGDL",11.43,0.86,"hydro interception"
"2418",2820,"BDM OTHER","SWDsrtGDL",11.43,33.1,"natural gas"
"2419",2822,"BDM OTHER","TpIntWBOI",11.43,12.5,"co2 avoided"
"2420",2823,"BDM OTHER","TpIntWBOI",11.43,29.1,"co2 sequestered"
"2421",2824,"BDM OTHER","TpIntWBOI",11.43,99.1,"co2 storage"
"2422",2825,"BDM OTHER","TpIntWBOI",11.43,99.1,"electricity"
"2423",2826,"BDM OTHER","TpIntWBOI",11.43,0.61,"hydro interception"
"2424",2827,"BDM OTHER","TpIntWBOI",11.43,0.61,"natural gas"
"2425",2829,"BDM OTHER","CaNCCoJBK",22.86,34.3,"co2 avoided"
"2426",2830,"BDM OTHER","CaNCCoJBK",22.86,29.1,"co2 sequestered"
"2427",2831,"BDM OTHER","CaNCCoJBK",22.86,262.5,"co2 storage"
"2428",2832,"BDM OTHER","CaNCCoJBK",22.86,90.1,"electricity"
"2429",2833,"BDM OTHER","CaNCCoJBK",22.86,2.27,"hydro interception"
"2430",2834,"BDM OTHER","CaNCCoJBK",22.86,228.1,"natural gas"
"2431",2836,"BDM OTHER","GulfCoCHS",22.86,36.8,"co2 avoided"
"2432",2837,"BDM OTHER","GulfCoCHS",22.86,67.9,"co2 sequestered"
"2433",2838,"BDM OTHER","GulfCoCHS",22.86,411.8,"co2 storage"
"2434",2839,"BDM OTHER","GulfCoCHS",22.86,59.2,"electricity"
"2435",2840,"BDM OTHER","GulfCoCHS",22.86,4.21,"hydro interception"
"2436",2841,"BDM OTHER","GulfCoCHS",22.86,144.5,"natural gas"
"2437",2843,"BDM OTHER","InlEmpCLM",22.86,18.2,"co2 avoided"
"2438",2844,"BDM OTHER","InlEmpCLM",22.86,43.6,"co2 sequestered"
"2439",2845,"BDM OTHER","InlEmpCLM",22.86,411.8,"co2 storage"
"2440",2846,"BDM OTHER","InlEmpCLM",22.86,61.9,"electricity"
"2441",2847,"BDM OTHER","InlEmpCLM",22.86,1.37,"hydro interception"
"2442",2848,"BDM OTHER","InlEmpCLM",22.86,-18.6,"natural gas"
"2443",2850,"BDM OTHER","InlValMOD",22.86,36.1,"co2 avoided"
"2444",2851,"BDM OTHER","InlValMOD",22.86,22.7,"co2 sequestered"
"2445",2852,"BDM OTHER","InlValMOD",22.86,201.4,"co2 storage"
"2446",2853,"BDM OTHER","InlValMOD",22.86,84.6,"electricity"
"2447",2854,"BDM OTHER","InlValMOD",22.86,1.53,"hydro interception"
"2448",2855,"BDM OTHER","InlValMOD",22.86,75.5,"natural gas"
"2449",2857,"BDM OTHER","InterWABQ",22.86,42.2,"co2 avoided"
"2450",2858,"BDM OTHER","InterWABQ",22.86,20.6,"co2 sequestered"
"2451",2859,"BDM OTHER","InterWABQ",22.86,174.3,"co2 storage"
"2452",2860,"BDM OTHER","InterWABQ",22.86,40,"electricity"
"2453",2861,"BDM OTHER","InterWABQ",22.86,0.95,"hydro interception"
"2454",2862,"BDM OTHER","InterWABQ",22.86,185.8,"natural gas"
"2455",2864,"BDM OTHER","MidWstMSP",22.86,79.8,"co2 avoided"
"2456",2865,"BDM OTHER","MidWstMSP",22.86,101.6,"co2 sequestered"
"2457",2866,"BDM OTHER","MidWstMSP",22.86,499.3,"co2 storage"
"2458",2867,"BDM OTHER","MidWstMSP",22.86,104.8,"electricity"
"2459",2868,"BDM OTHER","MidWstMSP",22.86,2.22,"hydro interception"
"2460",2869,"BDM OTHER","MidWstMSP",22.86,1685.2,"natural gas"
"2461",2871,"BDM OTHER","NMtnPrFNL",22.86,63.2,"co2 avoided"
"2462",2872,"BDM OTHER","NMtnPrFNL",22.86,59.8,"co2 sequestered"
"2463",2873,"BDM OTHER","NMtnPrFNL",22.86,499.3,"co2 storage"
"2464",2874,"BDM OTHER","NMtnPrFNL",22.86,63,"electricity"
"2465",2875,"BDM OTHER","NMtnPrFNL",22.86,3.26,"hydro interception"
"2466",2876,"BDM OTHER","NMtnPrFNL",22.86,783.8,"natural gas"
"2467",2878,"BDM OTHER","NoEastXXX",22.86,59.4,"co2 avoided"
"2468",2879,"BDM OTHER","NoEastXXX",22.86,37.9,"co2 sequestered"
"2469",2880,"BDM OTHER","NoEastXXX",22.86,354.8,"co2 storage"
"2470",2881,"BDM OTHER","NoEastXXX",22.86,43.5,"electricity"
"2471",2882,"BDM OTHER","NoEastXXX",22.86,3.59,"hydro interception"
"2472",2883,"BDM OTHER","NoEastXXX",22.86,1977.8,"natural gas"
"2473",2885,"BDM OTHER","PacfNWLOG",22.86,21.2,"co2 avoided"
"2474",2886,"BDM OTHER","PacfNWLOG",22.86,40.5,"co2 sequestered"
"2475",2887,"BDM OTHER","PacfNWLOG",22.86,321.5,"co2 storage"
"2476",2888,"BDM OTHER","PacfNWLOG",22.86,23.1,"electricity"
"2477",2889,"BDM OTHER","PacfNWLOG",22.86,1.72,"hydro interception"
"2478",2890,"BDM OTHER","PacfNWLOG",22.86,88.4,"natural gas"
"2479",2892,"BDM OTHER","PiedmtCLT",22.86,24.4,"co2 avoided"
"2480",2893,"BDM OTHER","PiedmtCLT",22.86,120,"co2 sequestered"
"2481",2894,"BDM OTHER","PiedmtCLT",22.86,499.3,"co2 storage"
"2482",2895,"BDM OTHER","PiedmtCLT",22.86,63.6,"electricity"
"2483",2896,"BDM OTHER","PiedmtCLT",22.86,5.03,"hydro interception"
"2484",2897,"BDM OTHER","PiedmtCLT",22.86,272.8,"natural gas"
"2485",2899,"BDM OTHER","SoCalCSMA",22.86,18,"co2 avoided"
"2486",2900,"BDM OTHER","SoCalCSMA",22.86,12,"co2 sequestered"
"2487",2901,"BDM OTHER","SoCalCSMA",22.86,191.4,"co2 storage"
"2488",2902,"BDM OTHER","SoCalCSMA",22.86,40.5,"electricity"
"2489",2903,"BDM OTHER","SoCalCSMA",22.86,0.98,"hydro interception"
"2490",2904,"BDM OTHER","SoCalCSMA",22.86,27.7,"natural gas"
"2491",2906,"BDM OTHER","SWDsrtGDL",22.86,51.4,"co2 avoided"
"2492",2907,"BDM OTHER","SWDsrtGDL",22.86,29.9,"co2 sequestered"
"2493",2908,"BDM OTHER","SWDsrtGDL",22.86,166.3,"co2 storage"
"2494",2909,"BDM OTHER","SWDsrtGDL",22.86,113.3,"electricity"
"2495",2910,"BDM OTHER","SWDsrtGDL",22.86,2.4,"hydro interception"
"2496",2911,"BDM OTHER","SWDsrtGDL",22.86,79.5,"natural gas"
"2497",2913,"BDM OTHER","TpIntWBOI",22.86,28.3,"co2 avoided"
"2498",2914,"BDM OTHER","TpIntWBOI",22.86,71.7,"co2 sequestered"
"2499",2915,"BDM OTHER","TpIntWBOI",22.86,499.2,"co2 storage"
"2500",2916,"BDM OTHER","TpIntWBOI",22.86,499.2,"electricity"
"2501",2917,"BDM OTHER","TpIntWBOI",22.86,1.98,"hydro interception"
"2502",2918,"BDM OTHER","TpIntWBOI",22.86,1.98,"natural gas"
"2503",2920,"BDM OTHER","CaNCCoJBK",38.1,58,"co2 avoided"
"2504",2921,"BDM OTHER","CaNCCoJBK",38.1,62.7,"co2 sequestered"
"2505",2922,"BDM OTHER","CaNCCoJBK",38.1,859.8,"co2 storage"
"2506",2923,"BDM OTHER","CaNCCoJBK",38.1,152,"electricity"
"2507",2924,"BDM OTHER","CaNCCoJBK",38.1,4.38,"hydro interception"
"2508",2925,"BDM OTHER","CaNCCoJBK",38.1,355.3,"natural gas"
"2509",2927,"BDM OTHER","GulfCoCHS",38.1,90.6,"co2 avoided"
"2510",2928,"BDM OTHER","GulfCoCHS",38.1,126,"co2 sequestered"
"2511",2929,"BDM OTHER","GulfCoCHS",38.1,1377.6,"co2 storage"
"2512",2930,"BDM OTHER","GulfCoCHS",38.1,145.9,"electricity"
"2513",2931,"BDM OTHER","GulfCoCHS",38.1,10.15,"hydro interception"
"2514",2932,"BDM OTHER","GulfCoCHS",38.1,309,"natural gas"
"2515",2934,"BDM OTHER","InlEmpCLM",38.1,34.4,"co2 avoided"
"2516",2935,"BDM OTHER","InlEmpCLM",38.1,40.9,"co2 sequestered"
"2517",2936,"BDM OTHER","InlEmpCLM",38.1,1377.6,"co2 storage"
"2518",2937,"BDM OTHER","InlEmpCLM",38.1,117,"electricity"
"2519",2938,"BDM OTHER","InlEmpCLM",38.1,2.64,"hydro interception"
"2520",2939,"BDM OTHER","InlEmpCLM",38.1,-30.6,"natural gas"
"2521",2941,"BDM OTHER","InlValMOD",38.1,69.5,"co2 avoided"
"2522",2942,"BDM OTHER","InlValMOD",38.1,24.2,"co2 sequestered"
"2523",2943,"BDM OTHER","InlValMOD",38.1,759.8,"co2 storage"
"2524",2944,"BDM OTHER","InlValMOD",38.1,163,"electricity"
"2525",2945,"BDM OTHER","InlValMOD",38.1,3.05,"hydro interception"
"2526",2946,"BDM OTHER","InlValMOD",38.1,154.7,"natural gas"
